1stFlrSF,2ndFlrSF,BedroomAbvGr,BsmtUnfSF,GarageArea,LotArea,LotFrontage,MasVnrArea,OpenPorchSF,OverallQual,YearBuilt,YearRemodAdd,SalePrice,KitchenQual_TA,KitchenQual_Ex,KitchenQual_Fa,GarageFinish_RFn,GarageFinish_Unf,GarageFinish_Fin,BsmtExposure_No,BsmtExposure_Gd,BsmtExposure_Mn,BsmtExposure_Av,BsmtFinType1_GLQ,BsmtFinType1_ALQ,BsmtFinType1_Unf,BsmtFinType1_Rec,BsmtFinType1_BLQ,BsmtFinType1_LwQ
1632.0,0.0,4.0,1632.0,212.99080686304876,25000.0,100.0,0.0,0.0,5,1967,1967,143000.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
1344.0,0.0,3.0,354.0,197.49692629035567,14375.0,69.0,541.0,118.0,6,1958,1958,137500.0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
1188.0,561.0,3.0,0.0,176.07168253821035,8820.0,98.0,0.0,0.0,5,1890,1996,124900.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
1144.0,0.0,3.0,102.0,277.16933999473974,8163.0,70.0,128.0,0.0,5,1959,1959,143000.0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
1629.0,0.0,3.0,316.0,280.56512669293875,14536.0,85.0,236.0,252.0,8,2002,2003,270000.0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
936.0,840.0,3.0,936.0,181.7163990335171,14006.0,65.0,144.0,96.0,7,2002,2002,192500.0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
1381.0,0.0,3.0,179.0,242.64879526410587,9360.0,78.0,0.0,0.0,6,1972,2006,197500.0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
864.0,0.0,3.0,317.0,255.43072800214057,7200.0,60.0,0.0,0.0,5,1950,2002,129000.0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
965.0,0.0,3.0,187.0,125.1239529533799,7800.0,60.0,0.0,0.0,5,1965,1965,119900.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
768.0,0.0,2.0,108.0,156.93972574047854,7200.0,60.0,0.0,0.0,5,1972,2003,133900.0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
1168.0,800.0,3.0,29.0,199.02807536751703,11075.0,69.0,232.0,189.0,5,1969,1969,172000.0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
980.0,0.0,4.0,0.0,0.0,9400.0,35.0,250.0,0.0,6,1975,1975,127500.0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
979.0,979.0,4.0,495.0,187.32087619859692,7136.0,82.0,423.0,0.0,6,1946,1950,145000.0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
561.0,668.0,2.0,276.0,177.95783922672393,1300.0,24.0,0.0,0.0,6,1980,1980,124000.0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
1057.0,0.0,3.0,640.0,212.99080686304876,7420.0,70.0,0.0,0.0,5,1962,1962,132000.0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
1337.0,0.0,3.0,638.0,199.33397795006405,8450.0,65.0,0.0,39.0,7,2003,2003,185000.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
696.0,720.0,3.0,92.0,184.8348505375304,2572.0,24.0,0.0,44.0,7,1999,1999,155000.0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
858.0,0.0,2.0,162.0,0.0,7207.0,50.0,0.0,0.0,5,1958,2008,116500.0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
1542.0,1330.0,4.0,434.0,225.85376474466798,12227.0,69.0,424.0,282.0,6,1977,1995,272000.0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
804.0,744.0,3.0,248.0,171.01884976582272,2308.0,24.0,0.0,0.0,6,1976,1976,155000.0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
1800.0,0.0,2.0,1800.0,250.22007213735407,11923.0,122.0,0.0,136.0,9,2007,2007,239000.0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0
824.0,1070.0,4.0,193.0,192.88685529674297,11316.0,80.0,44.0,40.0,7,2002,2003,214900.0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
783.0,701.0,3.0,783.0,155.96937011079294,10237.0,65.0,0.0,72.0,6,2005,2007,178900.0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
976.0,332.0,2.0,300.0,109.91967872645662,9600.0,130.0,0.0,70.0,5,1940,1950,160000.0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
1098.0,0.0,3.0,196.0,111.3211041603443,7390.0,69.0,151.0,0.0,5,1955,1955,135000.0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
600.0,0.0,3.0,600.0,0.0,5925.0,50.0,0.0,0.0,3,1910,1950,37900.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
1095.0,0.0,2.0,75.0,112.71848151889007,10382.0,75.0,105.0,0.0,6,1958,1958,140000.0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
720.0,472.0,4.0,720.0,0.0,10800.0,60.0,0.0,0.0,4,1949,1950,135000.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
764.0,862.0,2.0,197.0,181.7163990335171,2268.0,36.0,106.0,27.0,7,2003,2004,173000.0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
918.0,0.0,2.0,918.0,112.71848151889007,7892.0,55.0,0.0,0.0,6,1979,1979,99500.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
1428.0,0.0,3.0,1428.0,183.58894020794867,11639.0,95.0,0.0,120.0,7,2007,2008,182000.0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
1136.0,883.0,3.0,728.0,199.6397720242384,11414.0,60.0,0.0,135.0,7,1910,1993,167500.0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
673.0,709.0,3.0,32.0,186.70008828681972,2651.0,69.0,0.0,50.0,7,2000,2000,165000.0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
869.0,0.0,2.0,440.0,0.0,5900.0,51.0,0.0,0.0,4,1923,1958,85500.0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0
1241.0,0.0,1.0,135.0,210.8800043741172,4274.0,35.0,0.0,116.0,7,2006,2007,199900.0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
894.0,0.0,3.0,342.0,158.2313840348364,9450.0,68.0,0.0,0.0,4,1954,1954,110000.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
1121.0,0.0,3.0,470.0,183.58894020794867,8816.0,80.0,0.0,80.0,5,1963,1963,139000.0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
999.0,0.0,3.0,77.0,216.5981314336942,12122.0,69.0,210.0,76.0,7,1961,2007,178400.0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0
1276.0,1336.0,4.0,371.0,242.64879526410587,12203.0,98.0,975.0,0.0,8,1998,1999,336000.0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
1266.0,0.0,2.0,1266.0,154.34900325457428,3182.0,43.0,16.0,16.0,7,2007,2007,159895.0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
1149.0,1141.0,4.0,1128.0,272.3420572856993,11250.0,69.0,0.0,0.0,8,2002,2002,255900.0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
1302.0,432.0,4.0,0.0,201.77731250963882,10125.0,75.0,0.0,0.0,5,1977,1977,126000.0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
1164.0,0.0,3.0,124.0,104.27195617018407,10880.0,68.0,0.0,48.0,5,1950,1950,125000.0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
1001.0,634.0,2.0,485.0,109.56868112177149,5310.0,59.0,0.0,0.0,6,1910,2003,117000.0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
1940.0,0.0,3.0,284.0,221.98326050979904,10159.0,83.0,450.0,95.0,9,2009,2010,395192.0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0
1118.0,912.0,4.0,692.0,205.42955883549678,12046.0,69.0,298.0,224.0,6,1976,1976,195000.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
778.0,798.0,3.0,770.0,224.36693946093243,8125.0,65.0,0.0,50.0,7,2006,2006,197000.0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
1407.0,985.0,3.0,322.0,297.9623352109559,9452.0,82.0,423.0,70.0,8,1997,1998,348000.0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
916.0,826.0,4.0,700.0,165.93128919003794,17671.0,121.0,0.0,169.0,8,1882,1986,168000.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
1020.0,831.0,3.0,169.0,171.01884976582272,9760.0,80.0,340.0,42.0,6,1964,1993,187000.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
750.0,750.0,3.0,750.0,209.36929347721832,8846.0,68.0,0.0,35.0,6,2005,2006,173900.0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
1718.0,0.0,3.0,528.0,274.33214274370494,12456.0,96.0,230.0,48.0,10,2006,2007,337500.0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0
774.0,456.0,3.0,363.0,126.82408859063979,4712.0,51.0,0.0,57.0,4,1946,1950,121600.0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
1050.0,0.0,3.0,135.0,147.8275581030279,10659.0,69.0,0.0,319.0,5,1961,1961,136500.0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
1442.0,0.0,2.0,1442.0,224.66448647566668,11717.0,69.0,571.0,0.0,6,1970,1970,185000.0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
1077.0,0.0,3.0,1007.0,93.4856231938096,9786.0,60.0,0.0,100.0,3,1922,1950,91000.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
1208.0,0.0,2.0,501.0,229.70898053180986,6762.0,64.0,24.0,61.0,7,2006,2006,206000.0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
944.0,0.0,2.0,0.0,198.41594370446313,10206.0,74.0,0.0,0.0,3,1952,1952,82000.0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0
691.0,0.0,2.0,691.0,95.66487564479634,5400.0,60.0,0.0,20.0,5,1920,1950,86000.0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0
1574.0,0.0,3.0,1550.0,285.07810240372316,11957.0,75.0,53.0,104.0,8,2006,2006,232000.0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
1680.0,0.0,4.0,1680.0,198.41594370446313,11500.0,69.0,164.0,0.0,5,1976,1976,136905.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
1504.0,0.0,1.0,1330.0,176.38636500662582,3182.0,43.0,16.0,0.0,7,2005,2006,181000.0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
985.0,0.0,3.0,390.0,134.5787903105695,8385.0,65.0,220.0,0.0,5,1977,1977,149900.0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
1657.0,0.0,3.0,420.0,184.8348505375304,12155.0,69.0,0.0,0.0,6,1970,1970,163500.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
546.0,0.0,3.0,0.0,120.33482442343586,2217.0,21.0,0.0,0.0,4,1970,1970,88000.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
1710.0,0.0,3.0,1710.0,205.12578155007614,12118.0,43.0,108.0,48.0,7,2004,2005,240000.0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
1008.0,0.0,4.0,1008.0,0.0,6000.0,60.0,0.0,0.0,5,1926,1950,102000.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
720.0,551.0,3.0,720.0,129.1955054614332,21286.0,115.0,0.0,0.0,5,1948,1950,135000.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
1664.0,0.0,4.0,0.0,0.0,9825.0,75.0,0.0,0.0,5,1965,1965,100000.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
900.0,602.0,3.0,602.0,82.40481040341002,10592.0,55.0,0.0,0.0,6,1923,1996,165000.0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
1022.0,0.0,2.0,310.0,118.26892624436718,7200.0,60.0,0.0,30.0,5,1910,2006,85000.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
1082.0,0.0,2.0,746.0,104.27195617018407,11664.0,60.0,206.0,130.0,6,1948,1950,119200.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
810.0,855.0,3.0,167.0,198.41594370446313,8400.0,70.0,0.0,45.0,8,2001,2001,227000.0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
1504.0,0.0,3.0,814.0,182.96525233665184,11883.0,73.0,196.0,66.0,7,1996,1996,203000.0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
1360.0,0.0,1.0,184.0,209.67163684399677,5814.0,69.0,0.0,0.0,8,1984,1984,187500.0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
802.0,670.0,3.0,384.0,158.87630029451446,10784.0,69.0,76.0,0.0,7,1991,1992,160000.0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
1506.0,0.0,2.0,1346.0,171.01884976582272,3013.0,43.0,145.0,20.0,7,2005,2005,213490.0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
1132.0,0.0,2.0,108.0,174.4963135204254,7024.0,60.0,0.0,64.0,4,2005,2005,176000.0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
1220.0,0.0,2.0,515.0,229.70898053180986,7406.0,64.0,84.0,54.0,7,2006,2006,194000.0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
912.0,336.0,2.0,588.0,74.8255731775722,9439.0,52.0,0.0,0.0,5,1930,1950,87000.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
1504.0,0.0,2.0,1330.0,170.06762277644273,3182.0,43.0,14.0,20.0,7,2005,2006,191000.0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
2898.0,0.0,2.0,0.0,239.42912404877347,15498.0,69.0,0.0,72.0,8,1976,1976,287000.0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
882.0,0.0,3.0,276.0,177.6438016878652,7700.0,70.0,0.0,0.0,5,1972,1972,112500.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
1264.0,0.0,3.0,571.0,177.6438016878652,9300.0,73.0,324.0,0.0,5,1960,1960,167500.0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
1646.0,0.0,3.0,125.0,278.3023341782025,9520.0,71.0,338.0,44.0,8,2007,2008,293077.0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
968.0,408.0,3.0,359.0,104.27195617018407,9492.0,79.0,0.0,0.0,5,1941,1950,105000.0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
672.0,546.0,3.0,355.0,112.71848151889007,1680.0,21.0,281.0,28.0,6,1972,1972,118000.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
948.0,980.0,5.0,686.0,0.0,7082.0,69.0,0.0,0.0,5,1916,1995,160000.0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
1687.0,998.0,5.0,301.0,241.4791565063867,15863.0,102.0,0.0,63.0,7,1920,1970,197000.0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
1352.0,1168.0,5.0,326.0,277.16933999473974,14541.0,69.0,0.0,55.0,8,1993,1993,310000.0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
1654.0,0.0,3.0,668.0,306.2957202192133,8125.0,69.0,295.0,136.0,7,2002,2002,230000.0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
954.0,0.0,2.0,920.0,104.27195617018407,6305.0,50.0,0.0,0.0,5,1938,1950,119750.0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0
845.0,0.0,3.0,0.0,121.70755734427527,11500.0,69.0,0.0,0.0,4,1957,1957,84000.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
1620.0,0.0,2.0,598.0,309.6143386051984,12898.0,89.0,70.0,0.0,9,2007,2008,315500.0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0
1055.0,1208.0,3.0,1055.0,307.67948543453366,9240.0,69.0,396.0,45.0,8,2001,2002,287000.0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
798.0,546.0,3.0,546.0,0.0,1533.0,21.0,0.0,0.0,4,1970,2008,97000.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
630.0,0.0,1.0,121.0,120.33482442343586,1477.0,21.0,0.0,0.0,4,1970,1970,80000.0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
1803.0,0.0,3.0,284.0,184.8348505375304,13125.0,88.0,67.0,0.0,5,1957,2000,155000.0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
800.0,832.0,4.0,336.0,184.8348505375304,9130.0,69.0,252.0,40.0,6,1966,2000,173000.0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
1306.0,0.0,1.0,406.0,227.3383286074287,5381.0,34.0,135.0,63.0,6,2005,2005,196000.0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
1532.0,797.0,4.0,390.0,194.11867552951506,11839.0,86.0,99.0,121.0,7,1990,1990,262280.0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
2524.0,0.0,4.0,1420.0,202.69179755094532,9600.0,80.0,0.0,120.0,8,1981,1981,278000.0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
1733.0,0.0,4.0,0.0,174.81164935207934,13680.0,69.0,0.0,0.0,3,1955,1955,139600.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
1992.0,876.0,4.0,1752.0,254.2749472355644,16056.0,85.0,208.0,108.0,9,2005,2006,556581.0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0
990.0,0.0,3.0,304.0,241.4791565063867,9245.0,57.0,0.0,0.0,5,1994,1995,145000.0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
1771.0,0.0,3.0,0.0,137.2518042461402,21750.0,100.0,75.0,0.0,5,1960,2006,115000.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
930.0,0.0,2.0,0.0,127.84165049337814,11100.0,60.0,0.0,0.0,4,1946,2006,84900.0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
1302.0,0.0,3.0,1302.0,169.75027416258254,8993.0,73.0,0.0,22.0,7,2007,2007,176485.0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
1316.0,0.0,3.0,1316.0,171.01884976582272,11175.0,103.0,0.0,20.0,7,2007,2007,200141.0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
1127.0,850.0,4.0,374.0,202.0822471449123,9500.0,100.0,272.0,52.0,6,1964,1978,165000.0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
1526.0,0.0,4.0,833.0,146.51535719346987,8562.0,68.0,145.0,78.0,5,1957,2002,144500.0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
1091.0,898.0,3.0,133.0,215.99788125845743,11367.0,90.0,210.0,60.0,8,2002,2002,255000.0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
1523.0,0.0,3.0,549.0,182.96525233665184,11361.0,104.0,160.0,0.0,6,1976,1976,180000.0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
1364.0,0.0,2.0,705.0,184.8348505375304,7052.0,43.0,240.0,36.0,7,2005,2005,185850.0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
979.0,871.0,3.0,378.0,179.52611358316457,29959.0,69.0,0.0,98.0,7,1994,1994,248000.0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
1130.0,1054.0,3.0,168.0,288.45199169728835,11308.0,96.0,154.0,102.0,9,2008,2008,335000.0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0
1096.0,895.0,3.0,0.0,168.47950502090484,11275.0,69.0,480.0,0.0,6,1932,1950,220000.0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
1338.0,0.0,2.0,722.0,214.79622094898485,4920.0,41.0,0.0,0.0,8,2001,2001,213500.0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
894.0,0.0,2.0,894.0,399.58987302482404,18000.0,120.0,0.0,20.0,3,1935,1950,81000.0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
1422.0,915.0,5.0,662.0,208.15890770922698,13600.0,85.0,0.0,57.0,5,1900,1950,90000.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
1103.0,0.0,2.0,706.0,171.01884976582272,6000.0,50.0,0.0,120.0,6,1925,1980,110500.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
1154.0,0.0,3.0,184.0,183.58894020794867,11000.0,69.0,200.0,58.0,5,1966,1966,154000.0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
1306.0,954.0,3.0,105.0,199.94545783200212,14000.0,80.0,0.0,44.0,7,1996,1997,328000.0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
799.0,772.0,3.0,799.0,151.74820434321248,7837.0,59.0,0.0,40.0,6,1993,1994,178000.0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
798.0,813.0,4.0,0.0,171.652322393731,9760.0,80.0,360.0,128.0,6,1964,1964,167900.0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
1291.0,1230.0,5.0,105.0,212.99080686304876,3964.0,42.0,0.0,20.0,6,1973,1973,151400.0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
893.0,0.0,2.0,625.0,212.99080686304876,9600.0,60.0,0.0,0.0,5,1949,2003,135000.0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
1048.0,0.0,3.0,462.0,120.33482442343586,10152.0,72.0,120.0,20.0,5,1956,1956,135000.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
829.0,727.0,4.0,429.0,171.33565370589957,11700.0,78.0,0.0,0.0,6,1968,1968,154000.0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
1002.0,454.0,4.0,810.0,118.26892624436718,7585.0,50.0,0.0,0.0,5,1948,1950,91500.0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
698.0,728.0,3.0,155.0,171.01884976582272,7950.0,75.0,140.0,0.0,6,1977,1977,159500.0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
1240.0,0.0,2.0,1240.0,285.64105709574244,8556.0,74.0,0.0,93.0,7,2006,2006,194000.0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
960.0,780.0,3.0,390.0,104.27195617018407,13125.0,75.0,0.0,0.0,7,1940,1984,219500.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
1096.0,370.0,3.0,170.0,209.97387940617588,10800.0,60.0,0.0,21.0,5,1936,1989,170000.0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
1096.0,0.0,3.0,230.0,124.7832885280012,15870.0,69.0,0.0,32.0,5,1969,1969,138800.0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
848.0,0.0,3.0,186.0,164.65379278874116,4435.0,37.0,169.0,0.0,6,2004,2004,155900.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
990.0,0.0,3.0,495.0,124.7832885280012,8775.0,65.0,0.0,64.0,5,1994,1994,126000.0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
1258.0,0.0,3.0,602.0,198.41594370446313,11040.0,80.0,144.0,0.0,6,1971,2004,145000.0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
1040.0,0.0,3.0,216.0,127.84165049337814,7500.0,75.0,0.0,0.0,5,1963,1963,133000.0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
1459.0,0.0,3.0,1459.0,198.10971413502045,8749.0,70.0,100.0,39.0,7,2002,2002,192000.0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
1251.0,0.0,3.0,698.0,177.6438016878652,8800.0,80.0,425.0,116.0,6,1964,1964,160000.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
691.0,807.0,3.0,99.0,161.1287754106661,13031.0,69.0,0.0,44.0,6,1995,1996,187500.0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
996.0,0.0,2.0,189.0,209.36929347721832,9069.0,73.0,0.0,0.0,6,1992,1992,147000.0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
546.0,546.0,3.0,212.0,120.33482442343586,1974.0,69.0,0.0,96.0,4,1973,1973,83500.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
1082.0,871.0,3.0,1082.0,345.3333816111313,10574.0,85.0,0.0,50.0,8,2005,2006,252000.0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
970.0,739.0,3.0,970.0,151.74820434321248,2522.0,24.0,50.0,40.0,7,2004,2004,137500.0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
1247.0,0.0,1.0,208.0,205.12578155007614,3316.0,37.0,0.0,84.0,8,2005,2005,197000.0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
1040.0,0.0,2.0,0.0,158.2313840348364,8544.0,60.0,0.0,0.0,3,1950,1950,92900.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
624.0,628.0,2.0,90.0,177.95783922672393,2160.0,24.0,212.0,48.0,7,1999,2000,160000.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
1390.0,304.0,4.0,758.0,212.99080686304876,8400.0,60.0,0.0,0.0,6,1925,1950,136500.0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
1200.0,0.0,1.0,203.0,301.85787907148034,9230.0,71.0,166.0,64.0,5,1965,1998,146000.0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
936.0,0.0,2.0,448.0,127.84165049337814,5868.0,74.0,0.0,0.0,5,1956,2000,129000.0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
1314.0,0.0,3.0,1290.0,171.01884976582272,9317.0,78.0,0.0,22.0,6,2006,2006,176432.0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
773.0,582.0,3.0,684.0,0.0,6882.0,60.0,0.0,0.0,6,1914,2006,127000.0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
1088.0,0.0,2.0,1074.0,177.6438016878652,3696.0,69.0,0.0,74.0,8,1986,1986,170000.0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
757.0,567.0,3.0,0.0,104.27195617018407,6000.0,50.0,0.0,0.0,4,1936,1950,128000.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
1601.0,0.0,3.0,567.0,182.96525233665184,11880.0,82.0,206.0,0.0,7,1978,1978,157000.0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
438.0,0.0,1.0,0.0,106.39790610891804,8400.0,60.0,0.0,0.0,2,1920,1950,60000.0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0
